id	title	description	availability	"availability date"	shipping_weight	"expiration date"	link	"mobile link"	"image link"	price	"sale price"	"sale price effective date"	"identifier exists"	gtin	mpn	brand	"product highlight"	"product detail"	"additional image link"	condition	adult	color	size	"size type"	"size system"	gender	material	pattern	"age group"	multipack	"is bundle"	"unit pricing measure"	"unit pricing base measure"	"energy efficiency class"	"min energy efficiency class"	"max energy efficiency class"	"item group id"	"sell on google quantity"
 
   
     A mixed selection of nuts coated in chocolate and finished with a light dusting of cocoa powder. 
     The combination offers a mix of textures and flavours, from creamy to crunchy with a rich chocolate finish.
   
 
   
     The cocoa dusting softens the sweetness and adds a slightly dry, deeper chocolate note to the overall profile.
   
 
   What to Expect
 
   
     Assorted nuts with chocolate coating
     Light cocoa powder finish
     Mix of crunchy and creamy textures
     Balanced sweet and nutty flavour
   
 
   Nut Selection
 
   
     May include almonds, cashews, pecans, and other seasonal nuts depending on availability. 
     Some broken pieces may be present due to natural handling during processing.
   
 
   
     If you require specific nuts in your order, please confirm the current batch contents before purchasing.
   
 
   Ingredients Overview
 
   
     Mixed nuts (varies by batch), sugar, cinnamon, chocolate blend, cocoa powder.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       630 kcal
     
     
       Carbohydrates
       43 g
     
     
       Fat
       45 g
     
     
       Sugars
       37 g
     
     
       Protein
       10 g"	in_stock		1kg		https://www.candybird.co.za/chocolate-cocoa-mixed-nuts-1kg	https://www.candybird.co.za/chocolate-cocoa-mixed-nuts-1kg	https://www.candybird.co.za/assets/img/product_images/chocolate_cocoa_pecans_1.jpg	"550.00 ZAR"			no		211	CandyBird		Nuts		new	no		1kg									1kg					chocolate-cocoa-mixed-nuts	
212	"Chocolate Cocoa Mixed Nuts 500g"	"Chocolate Cocoa Mixed Nuts (Cocoa Dusted)
 
   
     A mixed selection of nuts coated in chocolate and finished with a light dusting of cocoa powder. 
     The combination offers a mix of textures and flavours, from creamy to crunchy with a rich chocolate finish.
   
 
   
     The cocoa dusting softens the sweetness and adds a slightly dry, deeper chocolate note to the overall profile.
   
 
   What to Expect
 
   
     Assorted nuts with chocolate coating
     Light cocoa powder finish
     Mix of crunchy and creamy textures
     Balanced sweet and nutty flavour
   
 
   Nut Selection
 
   
     May include almonds, cashews, pecans, and other seasonal nuts depending on availability. 
     Some broken pieces may be present due to natural handling during processing.
   
 
   
     If you require specific nuts in your order, please confirm the current batch contents before purchasing.
   
 
   Ingredients Overview
 
   
     Mixed nuts (varies by batch), sugar, cinnamon, chocolate blend, cocoa powder.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       630 kcal
     
     
       Carbohydrates
       43 g
     
     
       Fat
       45 g
     
     
       Sugars
       37 g
     
     
       Protein
       10 g"	in_stock		500g		https://www.candybird.co.za/chocolate-cocoa-mixed-nuts-500g	https://www.candybird.co.za/chocolate-cocoa-mixed-nuts-500g	https://www.candybird.co.za/assets/img/product_images/chocolate_cocoa_pecans_1.jpg	"275.00 ZAR"			no		212	CandyBird		Nuts		new	no		500g									500g					chocolate-cocoa-mixed-nuts	
213	"Chocolate Cocoa Mixed Nuts 340g"	"Chocolate Cocoa Mixed Nuts (Cocoa Dusted)
 
   
     A mixed selection of nuts coated in chocolate and finished with a light dusting of cocoa powder. 
     The combination offers a mix of textures and flavours, from creamy to crunchy with a rich chocolate finish.
   
 
   
     The cocoa dusting softens the sweetness and adds a slightly dry, deeper chocolate note to the overall profile.
   
 
   What to Expect
 
   
     Assorted nuts with chocolate coating
     Light cocoa powder finish
     Mix of crunchy and creamy textures
     Balanced sweet and nutty flavour
   
 
   Nut Selection
 
   
     May include almonds, cashews, pecans, and other seasonal nuts depending on availability. 
     Some broken pieces may be present due to natural handling during processing.
   
 
   
     If you require specific nuts in your order, please confirm the current batch contents before purchasing.
   
 
   Ingredients Overview
 
   
     Mixed nuts (varies by batch), sugar, cinnamon, chocolate blend, cocoa powder.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       630 kcal
     
     
       Carbohydrates
       43 g
     
     
       Fat
       45 g
     
     
       Sugars
       37 g
     
     
       Protein
       10 g"	in_stock		340g		https://www.candybird.co.za/chocolate-cocoa-mixed-nuts-340g	https://www.candybird.co.za/chocolate-cocoa-mixed-nuts-340g	https://www.candybird.co.za/assets/img/product_images/chocolate_cocoa_pecans_1.jpg	"219.99 ZAR"			no		213	CandyBird		Nuts		new	no		340g									340g					chocolate-cocoa-mixed-nuts	
214	"Chocolate Cocoa Mixed Nuts 100g"	"Chocolate Cocoa Mixed Nuts (Cocoa Dusted)
 
   
     A mixed selection of nuts coated in chocolate and finished with a light dusting of cocoa powder. 
     The combination offers a mix of textures and flavours, from creamy to crunchy with a rich chocolate finish.
   
 
   
     The cocoa dusting softens the sweetness and adds a slightly dry, deeper chocolate note to the overall profile.
   
 
   What to Expect
 
   
     Assorted nuts with chocolate coating
     Light cocoa powder finish
     Mix of crunchy and creamy textures
     Balanced sweet and nutty flavour
   
 
   Nut Selection
 
   
     May include almonds, cashews, pecans, and other seasonal nuts depending on availability. 
     Some broken pieces may be present due to natural handling during processing.
   
 
   
     If you require specific nuts in your order, please confirm the current batch contents before purchasing.
   
 
   Ingredients Overview
 
   
     Mixed nuts (varies by batch), sugar, cinnamon, chocolate blend, cocoa powder.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       630 kcal
     
     
       Carbohydrates
       43 g
     
     
       Fat
       45 g
     
     
       Sugars
       37 g
     
     
       Protein
       10 g"	in_stock		100g		https://www.candybird.co.za/chocolate-cocoa-mixed-nuts-100g	https://www.candybird.co.za/chocolate-cocoa-mixed-nuts-100g	https://www.candybird.co.za/assets/img/product_images/chocolate_cocoa_mixed_nuts_2.jpg	"81.99 ZAR"			no		214	CandyBird		Nuts	https://www.candybird.co.za/assets/img/product_images/chocolate_cocoa_pecans_1.jpg	new	no		100g									100g					chocolate-cocoa-mixed-nuts	
215	"Chocolate Cocoa Mixed Nuts 29g"	"Chocolate Cocoa Mixed Nuts (Cocoa Dusted)
 
   
     A mixed selection of nuts coated in chocolate and finished with a light dusting of cocoa powder. 
     The combination offers a mix of textures and flavours, from creamy to crunchy with a rich chocolate finish.
   
 
   
     The cocoa dusting softens the sweetness and adds a slightly dry, deeper chocolate note to the overall profile.
   
 
   What to Expect
 
   
     Assorted nuts with chocolate coating
     Light cocoa powder finish
     Mix of crunchy and creamy textures
     Balanced sweet and nutty flavour
   
 
   Nut Selection
 
   
     May include almonds, cashews, pecans, and other seasonal nuts depending on availability. 
     Some broken pieces may be present due to natural handling during processing.
   
 
   
     If you require specific nuts in your order, please confirm the current batch contents before purchasing.
   
 
   Ingredients Overview
 
   
     Mixed nuts (varies by batch), sugar, cinnamon, chocolate blend, cocoa powder.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       630 kcal
     
     
       Carbohydrates
       43 g
     
     
       Fat
       45 g
     
     
       Sugars
       37 g
     
     
       Protein
       10 g"	in_stock		29g		https://www.candybird.co.za/chocolate-cocoa-mixed-nuts-29g	https://www.candybird.co.za/chocolate-cocoa-mixed-nuts-29g	https://www.candybird.co.za/assets/img/product_images/chocolate_cocoa_pecans_1.jpg	"37.99 ZAR"			no		215	CandyBird		Nuts		new	no		29g									29g					chocolate-cocoa-mixed-nuts	
216	"Chocolate Cocoa Peanuts 1kg"	"Chocolate Cocoa Peanuts (Cocoa Dusted)
 
   
     Roasted peanuts coated in chocolate and finished with a light dusting of cocoa powder. 
     The result is a simple, familiar snack with a crunchy bite and a smooth chocolate layer.
   
 
   
     The cocoa dusting adds a slightly dry finish that balances the sweetness and gives a deeper chocolate edge.
   
 
   What to Expect
 
   
     Crunchy roasted peanut centre
     Smooth chocolate coating
     Light cocoa powder finish
     Sweet, nutty and chocolate balance
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       590 kcal
     
     
       Carbohydrates
       48 g
     
     
       Fat
       38 g
     
     
       Sugars
       40 g
     
     
       Protein
       12 g"	in_stock		1kg		https://www.candybird.co.za/chocolate-cocoa-peanuts-1kg	https://www.candybird.co.za/chocolate-cocoa-peanuts-1kg	https://www.candybird.co.za/assets/img/product_images/chocolate_cocoa_peanuts_1.jpg	"150.00 ZAR"			no		216	CandyBird		Nuts		new	no		1kg									1kg					chocolate-cocoa-peanuts	
217	"Chocolate Cocoa Peanuts 500g"	"Chocolate Cocoa Peanuts (Cocoa Dusted)
 
   
     Roasted peanuts coated in chocolate and finished with a light dusting of cocoa powder. 
     The result is a simple, familiar snack with a crunchy bite and a smooth chocolate layer.
   
 
   
     The cocoa dusting adds a slightly dry finish that balances the sweetness and gives a deeper chocolate edge.
   
 
   What to Expect
 
   
     Crunchy roasted peanut centre
     Smooth chocolate coating
     Light cocoa powder finish
     Sweet, nutty and chocolate balance
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       590 kcal
     
     
       Carbohydrates
       48 g
     
     
       Fat
       38 g
     
     
       Sugars
       40 g
     
     
       Protein
       12 g"	in_stock		500g		https://www.candybird.co.za/chocolate-cocoa-peanuts-500g	https://www.candybird.co.za/chocolate-cocoa-peanuts-500g	https://www.candybird.co.za/assets/img/product_images/chocolate_cocoa_peanuts_1.jpg	"75.00 ZAR"			no		217	CandyBird		Nuts		new	no		500g									500g					chocolate-cocoa-peanuts	
218	"Chocolate Cocoa Peanuts 340g"	"Chocolate Cocoa Peanuts (Cocoa Dusted)
 
   
     Roasted peanuts coated in chocolate and finished with a light dusting of cocoa powder. 
     The result is a simple, familiar snack with a crunchy bite and a smooth chocolate layer.
   
 
   
     The cocoa dusting adds a slightly dry finish that balances the sweetness and gives a deeper chocolate edge.
   
 
   What to Expect
 
   
     Crunchy roasted peanut centre
     Smooth chocolate coating
     Light cocoa powder finish
     Sweet, nutty and chocolate balance
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       590 kcal
     
     
       Carbohydrates
       48 g
     
     
       Fat
       38 g
     
     
       Sugars
       40 g
     
     
       Protein
       12 g"	in_stock		340g		https://www.candybird.co.za/chocolate-cocoa-peanuts-340g	https://www.candybird.co.za/chocolate-cocoa-peanuts-340g	https://www.candybird.co.za/assets/img/product_images/chocolate_cocoa_peanuts_1.jpg	"59.99 ZAR"			no		218	CandyBird		Nuts		new	no		340g									340g					chocolate-cocoa-peanuts	
219	"Chocolate Cocoa Peanuts 100g"	"Chocolate Cocoa Peanuts (Cocoa Dusted)
 
   
     Roasted peanuts coated in chocolate and finished with a light dusting of cocoa powder. 
     The result is a simple, familiar snack with a crunchy bite and a smooth chocolate layer.
   
 
   
     The cocoa dusting adds a slightly dry finish that balances the sweetness and gives a deeper chocolate edge.
   
 
   What to Expect
 
   
     Crunchy roasted peanut centre
     Smooth chocolate coating
     Light cocoa powder finish
     Sweet, nutty and chocolate balance
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       590 kcal
     
     
       Carbohydrates
       48 g
     
     
       Fat
       38 g
     
     
       Sugars
       40 g
     
     
       Protein
       12 g"	in_stock		100g		https://www.candybird.co.za/chocolate-cocoa-peanuts-100g	https://www.candybird.co.za/chocolate-cocoa-peanuts-100g	https://www.candybird.co.za/assets/img/product_images/chocolate_cocoa_peanuts_1.jpg	"35.00 ZAR"			no		219	CandyBird		Nuts		new	no		100g									100g					chocolate-cocoa-peanuts	
220	"Chocolate Cocoa Peanuts 29g"	"Chocolate Cocoa Peanuts (Cocoa Dusted)
 
   
     Roasted peanuts coated in chocolate and finished with a light dusting of cocoa powder. 
     The result is a simple, familiar snack with a crunchy bite and a smooth chocolate layer.
   
 
   
     The cocoa dusting adds a slightly dry finish that balances the sweetness and gives a deeper chocolate edge.
   
 
   What to Expect
 
   
     Crunchy roasted peanut centre
     Smooth chocolate coating
     Light cocoa powder finish
     Sweet, nutty and chocolate balance
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       590 kcal
     
     
       Carbohydrates
       48 g
     
     
       Fat
       38 g
     
     
       Sugars
       40 g
     
     
       Protein
       12 g"	in_stock		29g		https://www.candybird.co.za/chocolate-cocoa-peanuts-29g	https://www.candybird.co.za/chocolate-cocoa-peanuts-29g	https://www.candybird.co.za/assets/img/product_images/chocolate_cocoa_peanuts_1.jpg	"9.99 ZAR"			no		220	CandyBird		Nuts		new	no		29g									29g					chocolate-cocoa-peanuts	
221	"Chocolate Cocoa Pecan Nuts 1kg"	"Chocolate Cocoa Pecan Nuts (Cocoa Dusted)
 
   
     Pecan nuts coated in chocolate and finished with a light dusting of cocoa powder. 
     Each bite combines a soft crunch with a rich, nutty centre and a smooth chocolate layer.
   
 
   
     The cocoa dusting adds a slightly dry finish that balances the sweetness and brings out deeper chocolate tones.
   
 
   What to Expect
 
   
     Rich, buttery pecan centre
     Smooth chocolate coating
     Light cocoa powder finish
     Sweet with a slight bitter edge
     May contain broken pieces
   
 
   Ingredients Overview
 
   
     Pecans, sugar, cinnamon, chocolate blend, cocoa powder.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       640 kcal
     
     
       Carbohydrates
       39 g
     
     
       Fat
       46 g
     
     
       Sugars
       36 g
     
     
       Protein
       9 g"	in_stock		1kg		https://www.candybird.co.za/chocolate-cocoa-pecan-nuts-1kg	https://www.candybird.co.za/chocolate-cocoa-pecan-nuts-1kg	https://www.candybird.co.za/assets/img/product_images/chocolate_cocoa_pecans_1.jpg	"650.00 ZAR"			no		221	CandyBird		Nuts	https://www.candybird.co.za/assets/img/product_images/chocolate_cocoa_pecans_2.jpg	new	no		1kg									1kg					chocolate-cocoa-pecan-nuts	
222	"Chocolate Cocoa Pecan Nuts 500g"	"Chocolate Cocoa Pecan Nuts (Cocoa Dusted)
 
   
     Pecan nuts coated in chocolate and finished with a light dusting of cocoa powder. 
     Each bite combines a soft crunch with a rich, nutty centre and a smooth chocolate layer.
   
 
   
     The cocoa dusting adds a slightly dry finish that balances the sweetness and brings out deeper chocolate tones.
   
 
   What to Expect
 
   
     Rich, buttery pecan centre
     Smooth chocolate coating
     Light cocoa powder finish
     Sweet with a slight bitter edge
     May contain broken pieces
   
 
   Ingredients Overview
 
   
     Pecans, sugar, cinnamon, chocolate blend, cocoa powder.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       640 kcal
     
     
       Carbohydrates
       39 g
     
     
       Fat
       46 g
     
     
       Sugars
       36 g
     
     
       Protein
       9 g"	in_stock		500g		https://www.candybird.co.za/chocolate-cocoa-pecan-nuts-500g	https://www.candybird.co.za/chocolate-cocoa-pecan-nuts-500g	https://www.candybird.co.za/assets/img/product_images/chocolate_cocoa_pecans_1.jpg	"325.00 ZAR"			no		222	CandyBird		Nuts	https://www.candybird.co.za/assets/img/product_images/chocolate_cocoa_pecans_2.jpg	new	no		500g									500g					chocolate-cocoa-pecan-nuts	
223	"Chocolate Cocoa Pecan Nuts 340g"	"Chocolate Cocoa Pecan Nuts (Cocoa Dusted)
 
   
     Pecan nuts coated in chocolate and finished with a light dusting of cocoa powder. 
     Each bite combines a soft crunch with a rich, nutty centre and a smooth chocolate layer.
   
 
   
     The cocoa dusting adds a slightly dry finish that balances the sweetness and brings out deeper chocolate tones.
   
 
   What to Expect
 
   
     Rich, buttery pecan centre
     Smooth chocolate coating
     Light cocoa powder finish
     Sweet with a slight bitter edge
     May contain broken pieces
   
 
   Ingredients Overview
 
   
     Pecans, sugar, cinnamon, chocolate blend, cocoa powder.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       640 kcal
     
     
       Carbohydrates
       39 g
     
     
       Fat
       46 g
     
     
       Sugars
       36 g
     
     
       Protein
       9 g"	in_stock		340g		https://www.candybird.co.za/chocolate-cocoa-pecan-nuts-340g	https://www.candybird.co.za/chocolate-cocoa-pecan-nuts-340g	https://www.candybird.co.za/assets/img/product_images/chocolate_cocoa_pecans_1.jpg	"259.99 ZAR"			no		223	CandyBird		Nuts	https://www.candybird.co.za/assets/img/product_images/chocolate_cocoa_pecans_2.jpg	new	no		340g									340g					chocolate-cocoa-pecan-nuts	
224	"Chocolate Cocoa Pecan Nuts 100g"	"Chocolate Cocoa Pecan Nuts (Cocoa Dusted)
 
   
     Pecan nuts coated in chocolate and finished with a light dusting of cocoa powder. 
     Each bite combines a soft crunch with a rich, nutty centre and a smooth chocolate layer.
   
 
   
     The cocoa dusting adds a slightly dry finish that balances the sweetness and brings out deeper chocolate tones.
   
 
   What to Expect
 
   
     Rich, buttery pecan centre
     Smooth chocolate coating
     Light cocoa powder finish
     Sweet with a slight bitter edge
     May contain broken pieces
   
 
   Ingredients Overview
 
   
     Pecans, sugar, cinnamon, chocolate blend, cocoa powder.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       640 kcal
     
     
       Carbohydrates
       39 g
     
     
       Fat
       46 g
     
     
       Sugars
       36 g
     
     
       Protein
       9 g"	in_stock		100g		https://www.candybird.co.za/chocolate-cocoa-pecan-nuts-100g	https://www.candybird.co.za/chocolate-cocoa-pecan-nuts-100g	https://www.candybird.co.za/assets/img/product_images/chocolate_cocoa_pecans_1.jpg	"96.99 ZAR"			no		224	CandyBird		Nuts	https://www.candybird.co.za/assets/img/product_images/chocolate_cocoa_pecans_2.jpg	new	no		100g									100g					chocolate-cocoa-pecan-nuts	
225	"Chocolate Cocoa Pecan Nuts 29g"	"Chocolate Cocoa Pecan Nuts (Cocoa Dusted)
 
   
     Pecan nuts coated in chocolate and finished with a light dusting of cocoa powder. 
     Each bite combines a soft crunch with a rich, nutty centre and a smooth chocolate layer.
   
 
   
     The cocoa dusting adds a slightly dry finish that balances the sweetness and brings out deeper chocolate tones.
   
 
   What to Expect
 
   
     Rich, buttery pecan centre
     Smooth chocolate coating
     Light cocoa powder finish
     Sweet with a slight bitter edge
     May contain broken pieces
   
 
   Ingredients Overview
 
   
     Pecans, sugar, cinnamon, chocolate blend, cocoa powder.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       640 kcal
     
     
       Carbohydrates
       39 g
     
     
       Fat
       46 g
     
     
       Sugars
       36 g
     
     
       Protein
       9 g"	in_stock		29g		https://www.candybird.co.za/chocolate-cocoa-pecan-nuts-29g	https://www.candybird.co.za/chocolate-cocoa-pecan-nuts-29g	https://www.candybird.co.za/assets/img/product_images/chocolate_cocoa_pecans_1.jpg	"44.99 ZAR"			no		225	CandyBird		Nuts	https://www.candybird.co.za/assets/img/product_images/chocolate_cocoa_pecans_2.jpg	new	no		29g									29g					chocolate-cocoa-pecan-nuts	
226	"Chocolate Cocoa Pine Nuts 1kg"	"Chocolate Cocoa Pine Nuts (Cocoa Dusted)
 
   
     Small pine nuts coated in chocolate and finished with a light dusting of cocoa powder. 
     The texture is soft-crunchy with a quick melt from the nut’s natural richness.
   
 
   
     The cocoa dusting adds a dry, slightly bitter finish that balances the sweetness and highlights the chocolate layer.
   
 
   What to Expect
 
   
     Soft, buttery pine nut centre
     Smooth chocolate coating
     Light cocoa powder finish
     Delicate, rich flavour profile
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       680 kcal
     
     
       Carbohydrates
       40 g
     
     
       Fat
       50 g
     
     
       Sugars
       35 g
     
     
       Protein
       11 g"	in_stock		1kg		https://www.candybird.co.za/chocolate-cocoa-pine-nuts-1kg	https://www.candybird.co.za/chocolate-cocoa-pine-nuts-1kg	https://www.candybird.co.za/assets/img/product/1.png	"1300.00 ZAR"			no		226	CandyBird		Nuts		new	no		1kg									1kg					chocolate-cocoa-pine-nuts	
227	"Chocolate Cocoa Pine Nuts 500g"	"Chocolate Cocoa Pine Nuts (Cocoa Dusted)
 
   
     Small pine nuts coated in chocolate and finished with a light dusting of cocoa powder. 
     The texture is soft-crunchy with a quick melt from the nut’s natural richness.
   
 
   
     The cocoa dusting adds a dry, slightly bitter finish that balances the sweetness and highlights the chocolate layer.
   
 
   What to Expect
 
   
     Soft, buttery pine nut centre
     Smooth chocolate coating
     Light cocoa powder finish
     Delicate, rich flavour profile
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       680 kcal
     
     
       Carbohydrates
       40 g
     
     
       Fat
       50 g
     
     
       Sugars
       35 g
     
     
       Protein
       11 g"	in_stock		500g		https://www.candybird.co.za/chocolate-cocoa-pine-nuts-500g	https://www.candybird.co.za/chocolate-cocoa-pine-nuts-500g	https://www.candybird.co.za/assets/img/product/1.png	"650.00 ZAR"			no		227	CandyBird		Nuts		new	no		500g									500g					chocolate-cocoa-pine-nuts	
228	"Chocolate Cocoa Pine Nuts 340g"	"Chocolate Cocoa Pine Nuts (Cocoa Dusted)
 
   
     Small pine nuts coated in chocolate and finished with a light dusting of cocoa powder. 
     The texture is soft-crunchy with a quick melt from the nut’s natural richness.
   
 
   
     The cocoa dusting adds a dry, slightly bitter finish that balances the sweetness and highlights the chocolate layer.
   
 
   What to Expect
 
   
     Soft, buttery pine nut centre
     Smooth chocolate coating
     Light cocoa powder finish
     Delicate, rich flavour profile
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       680 kcal
     
     
       Carbohydrates
       40 g
     
     
       Fat
       50 g
     
     
       Sugars
       35 g
     
     
       Protein
       11 g"	in_stock		340g		https://www.candybird.co.za/chocolate-cocoa-pine-nuts-340g	https://www.candybird.co.za/chocolate-cocoa-pine-nuts-340g	https://www.candybird.co.za/assets/img/product/1.png	"519.99 ZAR"			no		228	CandyBird		Nuts		new	no		340g									340g					chocolate-cocoa-pine-nuts	
229	"Chocolate Cocoa Pine Nuts 100g"	"Chocolate Cocoa Pine Nuts (Cocoa Dusted)
 
   
     Small pine nuts coated in chocolate and finished with a light dusting of cocoa powder. 
     The texture is soft-crunchy with a quick melt from the nut’s natural richness.
   
 
   
     The cocoa dusting adds a dry, slightly bitter finish that balances the sweetness and highlights the chocolate layer.
   
 
   What to Expect
 
   
     Soft, buttery pine nut centre
     Smooth chocolate coating
     Light cocoa powder finish
     Delicate, rich flavour profile
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       680 kcal
     
     
       Carbohydrates
       40 g
     
     
       Fat
       50 g
     
     
       Sugars
       35 g
     
     
       Protein
       11 g"	in_stock		100g		https://www.candybird.co.za/chocolate-cocoa-pine-nuts-100g	https://www.candybird.co.za/chocolate-cocoa-pine-nuts-100g	https://www.candybird.co.za/assets/img/product/1.png	"194.99 ZAR"			no		229	CandyBird		Nuts		new	no		100g									100g					chocolate-cocoa-pine-nuts	
230	"Chocolate Cocoa Pine Nuts 29g"	"Chocolate Cocoa Pine Nuts (Cocoa Dusted)
 
   
     Small pine nuts coated in chocolate and finished with a light dusting of cocoa powder. 
     The texture is soft-crunchy with a quick melt from the nut’s natural richness.
   
 
   
     The cocoa dusting adds a dry, slightly bitter finish that balances the sweetness and highlights the chocolate layer.
   
 
   What to Expect
 
   
     Soft, buttery pine nut centre
     Smooth chocolate coating
     Light cocoa powder finish
     Delicate, rich flavour profile
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       680 kcal
     
     
       Carbohydrates
       40 g
     
     
       Fat
       50 g
     
     
       Sugars
       35 g
     
     
       Protein
       11 g"	in_stock		29g		https://www.candybird.co.za/chocolate-cocoa-pine-nuts-29g	https://www.candybird.co.za/chocolate-cocoa-pine-nuts-29g	https://www.candybird.co.za/assets/img/product/1.png	"90.99 ZAR"			no		230	CandyBird		Nuts		new	no		29g									29g					chocolate-cocoa-pine-nuts	
231	"Chocolate Cocoa Pistachios 1kg"	"Chocolate Cocoa Pistachios (Cocoa Dusted)
 
   
     Shelled pistachios coated in chocolate and finished with a light dusting of cocoa powder. 
     A smooth coating gives way to a firm crunch and the distinct nutty flavour of pistachio.
   
 
   
     The cocoa dusting adds a dry, slightly bitter edge that balances the sweetness of the chocolate.
   
 
   What to Expect
 
   
     Crunchy pistachio centre (no shell)
     Smooth chocolate coating
     Light cocoa powder finish
     Sweet, nutty and slightly earthy flavour
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       600 kcal
     
     
       Carbohydrates
       44 g
     
     
       Fat
       42 g
     
     
       Sugars
       36 g
     
     
       Protein
       10 g"	in_stock		1kg		https://www.candybird.co.za/chocolate-cocoa-pistachios-1kg	https://www.candybird.co.za/chocolate-cocoa-pistachios-1kg	https://www.candybird.co.za/assets/img/product/1.png	"1170.00 ZAR"			no		231	CandyBird		Nuts		new	no		1kg									1kg					chocolate-cocoa-pistachios	
232	"Chocolate Cocoa Pistachios 500g"	"Chocolate Cocoa Pistachios (Cocoa Dusted)
 
   
     Shelled pistachios coated in chocolate and finished with a light dusting of cocoa powder. 
     A smooth coating gives way to a firm crunch and the distinct nutty flavour of pistachio.
   
 
   
     The cocoa dusting adds a dry, slightly bitter edge that balances the sweetness of the chocolate.
   
 
   What to Expect
 
   
     Crunchy pistachio centre (no shell)
     Smooth chocolate coating
     Light cocoa powder finish
     Sweet, nutty and slightly earthy flavour
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       600 kcal
     
     
       Carbohydrates
       44 g
     
     
       Fat
       42 g
     
     
       Sugars
       36 g
     
     
       Protein
       10 g"	in_stock		500g		https://www.candybird.co.za/chocolate-cocoa-pistachios-500g	https://www.candybird.co.za/chocolate-cocoa-pistachios-500g	https://www.candybird.co.za/assets/img/product/1.png	"585.00 ZAR"			no		232	CandyBird		Nuts		new	no		500g									500g					chocolate-cocoa-pistachios	
233	"Chocolate Cocoa Pistachios 340g"	"Chocolate Cocoa Pistachios (Cocoa Dusted)
 
   
     Shelled pistachios coated in chocolate and finished with a light dusting of cocoa powder. 
     A smooth coating gives way to a firm crunch and the distinct nutty flavour of pistachio.
   
 
   
     The cocoa dusting adds a dry, slightly bitter edge that balances the sweetness of the chocolate.
   
 
   What to Expect
 
   
     Crunchy pistachio centre (no shell)
     Smooth chocolate coating
     Light cocoa powder finish
     Sweet, nutty and slightly earthy flavour
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       600 kcal
     
     
       Carbohydrates
       44 g
     
     
       Fat
       42 g
     
     
       Sugars
       36 g
     
     
       Protein
       10 g"	in_stock		340g		https://www.candybird.co.za/chocolate-cocoa-pistachios-340g	https://www.candybird.co.za/chocolate-cocoa-pistachios-340g	https://www.candybird.co.za/assets/img/product/1.png	"467.99 ZAR"			no		233	CandyBird		Nuts		new	no		340g									340g					chocolate-cocoa-pistachios	
234	"Chocolate Cocoa Pistachios 100g"	"Chocolate Cocoa Pistachios (Cocoa Dusted)
 
   
     Shelled pistachios coated in chocolate and finished with a light dusting of cocoa powder. 
     A smooth coating gives way to a firm crunch and the distinct nutty flavour of pistachio.
   
 
   
     The cocoa dusting adds a dry, slightly bitter edge that balances the sweetness of the chocolate.
   
 
   What to Expect
 
   
     Crunchy pistachio centre (no shell)
     Smooth chocolate coating
     Light cocoa powder finish
     Sweet, nutty and slightly earthy flavour
   
 
   Nutrition Facts
 
