id	title	description	availability	"availability date"	shipping_weight	"expiration date"	link	"mobile link"	"image link"	price	"sale price"	"sale price effective date"	"identifier exists"	gtin	mpn	brand	"product highlight"	"product detail"	"additional image link"	condition	adult	color	size	"size type"	"size system"	gender	material	pattern	"age group"	multipack	"is bundle"	"unit pricing measure"	"unit pricing base measure"	"energy efficiency class"	"min energy efficiency class"	"max energy efficiency class"	"item group id"	"sell on google quantity"
194	"Spicy & Smoked Brazil Nuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=194	https://www.candybird.co.za/product?id=194	https://www.candybird.co.za/assets/img/product/1.png	"690.00 ZAR"			no		194	CandyBird		Nuts		new	no		1kg									1kg					spicy-smoked-brazil-nuts	
195	"Spicy & Smoked Pecan Nuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=195	https://www.candybird.co.za/product?id=195	https://www.candybird.co.za/assets/img/product/1.png	"650.00 ZAR"			no		195	CandyBird		Nuts		new	no		1kg									1kg					spicy-smoked-pecan-nuts	
196	"Spicy & Smoked Pine Nuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=196	https://www.candybird.co.za/product?id=196	https://www.candybird.co.za/assets/img/product/1.png	"1300.00 ZAR"			no		196	CandyBird		Nuts		new	no		1kg									1kg					spicy-smoked-pine-nuts	
197	"Spicy & Smoked Walnuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=197	https://www.candybird.co.za/product?id=197	https://www.candybird.co.za/assets/img/product/1.png	"550.00 ZAR"			no		197	CandyBird		Nuts		new	no		1kg									1kg					spicy-smoked-walnuts	
198	"Spicy & Smoked Peanuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=198	https://www.candybird.co.za/product?id=198	https://www.candybird.co.za/assets/img/product/1.png	"150.00 ZAR"			no		198	CandyBird		Nuts		new	no		1kg									1kg					spicy-smoked-peanuts	
199	"Spicy & Smoked Mixed Nuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=199	https://www.candybird.co.za/product?id=199	https://www.candybird.co.za/assets/img/product/1.png	"550.00 ZAR"			no		199	CandyBird		Nuts		new	no		1kg									1kg					spicy-smoked-mixed-nuts	
200	"Salted Cashews 500g"		in_stock		500g		https://www.candybird.co.za/product?id=200	https://www.candybird.co.za/product?id=200	https://www.candybird.co.za/assets/img/product/1.png	"146.00 ZAR"			no		200	CandyBird		Nuts		new	no		500g									500g					salted-cashews	
201	"Salted Almonds 500g"		in_stock		500g		https://www.candybird.co.za/product?id=201	https://www.candybird.co.za/product?id=201	https://www.candybird.co.za/assets/img/product/1.png	"129.00 ZAR"			no		201	CandyBird		Nuts		new	no		500g									500g					salted-almonds	
202	"Salted Hazelnuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=202	https://www.candybird.co.za/product?id=202	https://www.candybird.co.za/assets/img/product/1.png	"345.00 ZAR"			no		202	CandyBird		Nuts		new	no		500g									500g					salted-hazelnuts	
203	"Salted Macadamia 500g"		in_stock		500g		https://www.candybird.co.za/product?id=203	https://www.candybird.co.za/product?id=203	https://www.candybird.co.za/assets/img/product/1.png	"162.00 ZAR"			no		203	CandyBird		Nuts		new	no		500g									500g					salted-macadamia	
204	"Salted Pistachios in shell 500g"		in_stock		500g		https://www.candybird.co.za/product?id=204	https://www.candybird.co.za/product?id=204	https://www.candybird.co.za/assets/img/product/1.png	"322.00 ZAR"			no		204	CandyBird		Nuts		new	no		500g									500g					salted-pistachios-in-shell	
205	"Salted Brazil Nuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=205	https://www.candybird.co.za/product?id=205	https://www.candybird.co.za/assets/img/product/1.png	"322.00 ZAR"			no		205	CandyBird		Nuts		new	no		500g									500g					salted-brazil-nuts	
206	"Salted Pecan Nuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=206	https://www.candybird.co.za/product?id=206	https://www.candybird.co.za/assets/img/product/1.png	"179.00 ZAR"			no		206	CandyBird		Nuts		new	no		500g									500g					salted-pecan-nuts	
207	"Salted Pine Nuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=207	https://www.candybird.co.za/product?id=207	https://www.candybird.co.za/assets/img/product/1.png	"358.00 ZAR"			no		207	CandyBird		Nuts		new	no		500g									500g					salted-pine-nuts	
208	"Salted Walnuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=208	https://www.candybird.co.za/product?id=208	https://www.candybird.co.za/assets/img/product/1.png	"151.00 ZAR"			no		208	CandyBird		Nuts		new	no		500g									500g					salted-walnuts	
209	"Salted Peanuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=209	https://www.candybird.co.za/product?id=209	https://www.candybird.co.za/assets/img/product/1.png	"41.00 ZAR"			no		209	CandyBird		Nuts		new	no		500g									500g					salted-peanuts	
210	"Salted Mixed Nuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=210	https://www.candybird.co.za/product?id=210	https://www.candybird.co.za/assets/img/product/1.png	"151.00 ZAR"			no		210	CandyBird		Nuts		new	no		500g									500g					salted-mixed-nuts	
211	"Caramelized Cashews 500g"		in_stock		500g		https://www.candybird.co.za/product?id=211	https://www.candybird.co.za/product?id=211	https://www.candybird.co.za/assets/img/product/1.png	"177.00 ZAR"			no		211	CandyBird		Nuts		new	no		500g									500g					caramelized-cashews	
212	"Caramelized Almonds 500g"		in_stock		500g		https://www.candybird.co.za/product?id=212	https://www.candybird.co.za/product?id=212	https://www.candybird.co.za/assets/img/product/1.png	"157.00 ZAR"			no		212	CandyBird		Nuts		new	no		500g									500g					caramelized-almonds	
213	"Caramelized Hazelnuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=213	https://www.candybird.co.za/product?id=213	https://www.candybird.co.za/assets/img/product/1.png	"345.00 ZAR"			no		213	CandyBird		Nuts		new	no		500g									500g					caramelized-hazelnuts	
214	"Caramelized Macadamia 500g"		in_stock		500g		https://www.candybird.co.za/product?id=214	https://www.candybird.co.za/product?id=214	https://www.candybird.co.za/assets/img/product/1.png	"197.00 ZAR"			no		214	CandyBird		Nuts		new	no		500g									500g					caramelized-macadamia	
215	"Caramelized Pistachios 500g"		in_stock		500g		https://www.candybird.co.za/product?id=215	https://www.candybird.co.za/product?id=215	https://www.candybird.co.za/assets/img/product/1.png	"390.00 ZAR"			no		215	CandyBird		Nuts		new	no		500g									500g					caramelized-pistachios	
216	"Caramelized Brazil Nuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=216	https://www.candybird.co.za/product?id=216	https://www.candybird.co.za/assets/img/product/1.png	"390.00 ZAR"			no		216	CandyBird		Nuts		new	no		500g									500g					caramelized-brazil-nuts	
217	"Caramelized Pecan Nuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=217	https://www.candybird.co.za/product?id=217	https://www.candybird.co.za/assets/img/product/1.png	"217.00 ZAR"			no		217	CandyBird		Nuts		new	no		500g									500g					caramelized-pecan-nuts	
218	"Caramelized Pine Nuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=218	https://www.candybird.co.za/product?id=218	https://www.candybird.co.za/assets/img/product/1.png	"433.00 ZAR"			no		218	CandyBird		Nuts		new	no		500g									500g					caramelized-pine-nuts	
219	"Caramelized Walnuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=219	https://www.candybird.co.za/product?id=219	https://www.candybird.co.za/assets/img/product/1.png	"183.00 ZAR"			no		219	CandyBird		Nuts		new	no		500g									500g					caramelized-walnuts	
220	"Caramelized Peanuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=220	https://www.candybird.co.za/product?id=220	https://www.candybird.co.za/assets/img/product/1.png	"75.00 ZAR"			no		220	CandyBird		Nuts		new	no		500g									500g					caramelized-peanuts	
221	"Caramelized Mixed Nuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=221	https://www.candybird.co.za/product?id=221	https://www.candybird.co.za/assets/img/product/1.png	"183.00 ZAR"			no		221	CandyBird		Nuts		new	no		500g									500g					caramelized-mixed-nuts	
222	"Chocolate Coated Cashews (+ Choc Powder Dusted) 500g"		in_stock		500g		https://www.candybird.co.za/product?id=222	https://www.candybird.co.za/product?id=222	https://www.candybird.co.za/assets/img/product/1.png	"265.00 ZAR"			no		222	CandyBird		Nuts		new	no		500g									500g					chocolate-coated-cashews-choc-powder-dusted-	
223	"Chocolate Coated Almonds (+ Choc Powder Dusted) 500g"		in_stock		500g		https://www.candybird.co.za/product?id=223	https://www.candybird.co.za/product?id=223	https://www.candybird.co.za/assets/img/product/1.png	"235.00 ZAR"			no		223	CandyBird		Nuts		new	no		500g									500g					chocolate-coated-almonds-choc-powder-dusted-	
224	"Chocolate Coated Hazelnuts (+ Choc Powder Dusted) 500g"		in_stock		500g		https://www.candybird.co.za/product?id=224	https://www.candybird.co.za/product?id=224	https://www.candybird.co.za/assets/img/product/1.png	"345.00 ZAR"			no		224	CandyBird		Nuts		new	no		500g									500g					chocolate-coated-hazelnuts-choc-powder-dusted-	
225	"Chocolate Coated Macadamia (+ Choc Powder Dusted) 500g"		in_stock		500g		https://www.candybird.co.za/product?id=225	https://www.candybird.co.za/product?id=225	https://www.candybird.co.za/assets/img/product/1.png	"295.00 ZAR"			no		225	CandyBird		Nuts		new	no		500g									500g					chocolate-coated-macadamia-choc-powder-dusted-	
226	"Chocolate Coated Pistachios (+ Choc Powder Dusted) 500g"		in_stock		500g		https://www.candybird.co.za/product?id=226	https://www.candybird.co.za/product?id=226	https://www.candybird.co.za/assets/img/product/1.png	"585.00 ZAR"			no		226	CandyBird		Nuts		new	no		500g									500g					chocolate-coated-pistachios-choc-powder-dusted-	
227	"Chocolate Coated Brazil Nuts (+ Choc Powder Dusted) 500g"		in_stock		500g		https://www.candybird.co.za/product?id=227	https://www.candybird.co.za/product?id=227	https://www.candybird.co.za/assets/img/product/1.png	"585.00 ZAR"			no		227	CandyBird		Nuts		new	no		500g									500g					chocolate-coated-brazil-nuts-choc-powder-dusted-	
228	"Chocolate Coated Pecan Nuts (+ Choc Powder Dusted) 500g"		in_stock		500g		https://www.candybird.co.za/product?id=228	https://www.candybird.co.za/product?id=228	https://www.candybird.co.za/assets/img/product/1.png	"325.00 ZAR"			no		228	CandyBird		Nuts		new	no		500g									500g					chocolate-coated-pecan-nuts-choc-powder-dusted-	
229	"Chocolate Coated Pine Nuts (+ Choc Powder Dusted) 500g"		in_stock		500g		https://www.candybird.co.za/product?id=229	https://www.candybird.co.za/product?id=229	https://www.candybird.co.za/assets/img/product/1.png	"650.00 ZAR"			no		229	CandyBird		Nuts		new	no		500g									500g					chocolate-coated-pine-nuts-choc-powder-dusted-	
230	"Chocolate Coated Walnuts (+ Choc Powder Dusted) 500g"		in_stock		500g		https://www.candybird.co.za/product?id=230	https://www.candybird.co.za/product?id=230	https://www.candybird.co.za/assets/img/product/1.png	"275.00 ZAR"			no		230	CandyBird		Nuts		new	no		500g									500g					chocolate-coated-walnuts-choc-powder-dusted-	
231	"Chocolate Coated Peanuts (+ Choc Powder Dusted) 500g"		in_stock		500g		https://www.candybird.co.za/product?id=231	https://www.candybird.co.za/product?id=231	https://www.candybird.co.za/assets/img/product/1.png	"75.00 ZAR"			no		231	CandyBird		Nuts		new	no		500g									500g					chocolate-coated-peanuts-choc-powder-dusted-	
232	"Chocolate Coated Mixed Nuts (+ Choc Powder Dusted) 500g"		in_stock		500g		https://www.candybird.co.za/product?id=232	https://www.candybird.co.za/product?id=232	https://www.candybird.co.za/assets/img/product/1.png	"275.00 ZAR"			no		232	CandyBird		Nuts		new	no		500g									500g					chocolate-coated-mixed-nuts-choc-powder-dusted-	
233	"Spicy & Smoked Cashews 500g"		in_stock		500g		https://www.candybird.co.za/product?id=233	https://www.candybird.co.za/product?id=233	https://www.candybird.co.za/assets/img/product/1.png	"265.00 ZAR"			no		233	CandyBird		Nuts		new	no		500g									500g					spicy-smoked-cashews	
234	"Spicy & Smoked Almonds 500g"		in_stock		500g		https://www.candybird.co.za/product?id=234	https://www.candybird.co.za/product?id=234	https://www.candybird.co.za/assets/img/product/1.png	"235.00 ZAR"			no		234	CandyBird		Nuts		new	no		500g									500g					spicy-smoked-almonds	
235	"Spicy & Smoked Hazelnuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=235	https://www.candybird.co.za/product?id=235	https://www.candybird.co.za/assets/img/product/1.png	"390.00 ZAR"			no		235	CandyBird		Nuts		new	no		500g									500g					spicy-smoked-hazelnuts	
236	"Spicy & Smoked Macadamia 500g"		in_stock		500g		https://www.candybird.co.za/product?id=236	https://www.candybird.co.za/product?id=236	https://www.candybird.co.za/assets/img/product/1.png	"295.00 ZAR"			no		236	CandyBird		Nuts		new	no		500g									500g					spicy-smoked-macadamia	
237	"Spicy & Smoked Pistachios in shell 500g"		in_stock		500g		https://www.candybird.co.za/product?id=237	https://www.candybird.co.za/product?id=237	https://www.candybird.co.za/assets/img/product/1.png	"585.00 ZAR"			no		237	CandyBird		Nuts		new	no		500g									500g					spicy-smoked-pistachios-in-shell	
238	"Spicy & Smoked Brazil Nuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=238	https://www.candybird.co.za/product?id=238	https://www.candybird.co.za/assets/img/product/1.png	"585.00 ZAR"			no		238	CandyBird		Nuts		new	no		500g									500g					spicy-smoked-brazil-nuts	
239	"Spicy & Smoked Pecan Nuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=239	https://www.candybird.co.za/product?id=239	https://www.candybird.co.za/assets/img/product/1.png	"325.00 ZAR"			no		239	CandyBird		Nuts		new	no		500g									500g					spicy-smoked-pecan-nuts	
240	"Spicy & Smoked Pine Nuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=240	https://www.candybird.co.za/product?id=240	https://www.candybird.co.za/assets/img/product/1.png	"650.00 ZAR"			no		240	CandyBird		Nuts		new	no		500g									500g					spicy-smoked-pine-nuts	
241	"Spicy & Smoked Walnuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=241	https://www.candybird.co.za/product?id=241	https://www.candybird.co.za/assets/img/product/1.png	"275.00 ZAR"			no		241	CandyBird		Nuts		new	no		500g									500g					spicy-smoked-walnuts	
242	"Spicy & Smoked Peanuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=242	https://www.candybird.co.za/product?id=242	https://www.candybird.co.za/assets/img/product/1.png	"75.00 ZAR"			no		242	CandyBird		Nuts		new	no		500g									500g					spicy-smoked-peanuts	
243	"Spicy & Smoked Mixed Nuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=243	https://www.candybird.co.za/product?id=243	https://www.candybird.co.za/assets/img/product/1.png	"275.00 ZAR"			no		243	CandyBird		Nuts		new	no		500g									500g					spicy-smoked-mixed-nuts	
244	"Salted Cashews 340g"		in_stock		340g		https://www.candybird.co.za/product?id=244	https://www.candybird.co.za/product?id=244	https://www.candybird.co.za/assets/img/product/1.png	"116.99 ZAR"			no		244	CandyBird		Nuts		new	no		340g									340g					salted-cashews	
245	"Salted Almonds 340g"		in_stock		340g		https://www.candybird.co.za/product?id=245	https://www.candybird.co.za/product?id=245	https://www.candybird.co.za/assets/img/product/1.png	"102.99 ZAR"			no		245	CandyBird		Nuts		new	no		340g									340g					salted-almonds	
246	"Salted Hazelnuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=246	https://www.candybird.co.za/product?id=246	https://www.candybird.co.za/assets/img/product/1.png	"235.00 ZAR"			no		246	CandyBird		Nuts		new	no		340g									340g					salted-hazelnuts	
247	"Salted Macadamia 340g"		in_stock		340g		https://www.candybird.co.za/product?id=247	https://www.candybird.co.za/product?id=247	https://www.candybird.co.za/assets/img/product/1.png	"129.99 ZAR"			no		247	CandyBird		Nuts		new	no		340g									340g					salted-macadamia	
248	"Salted Pistachios in shell 340g"		in_stock		340g		https://www.candybird.co.za/product?id=248	https://www.candybird.co.za/product?id=248	https://www.candybird.co.za/assets/img/product/1.png	"257.99 ZAR"			no		248	CandyBird		Nuts		new	no		340g									340g					salted-pistachios-in-shell	
249	"Salted Brazil Nuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=249	https://www.candybird.co.za/product?id=249	https://www.candybird.co.za/assets/img/product/1.png	"257.99 ZAR"			no		249	CandyBird		Nuts		new	no		340g									340g					salted-brazil-nuts	
250	"Salted Pecan Nuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=250	https://www.candybird.co.za/product?id=250	https://www.candybird.co.za/assets/img/product/1.png	"142.99 ZAR"			no		250	CandyBird		Nuts		new	no		340g									340g					salted-pecan-nuts	
251	"Salted Pine Nuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=251	https://www.candybird.co.za/product?id=251	https://www.candybird.co.za/assets/img/product/1.png	"285.99 ZAR"			no		251	CandyBird		Nuts		new	no		340g									340g					salted-pine-nuts	
252	"Salted Walnuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=252	https://www.candybird.co.za/product?id=252	https://www.candybird.co.za/assets/img/product/1.png	"120.99 ZAR"			no		252	CandyBird		Nuts		new	no		340g									340g					salted-walnuts	
253	"Salted Peanuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=253	https://www.candybird.co.za/product?id=253	https://www.candybird.co.za/assets/img/product/1.png	"32.99 ZAR"			no		253	CandyBird		Nuts		new	no		340g									340g					salted-peanuts	
254	"Salted Mixed Nuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=254	https://www.candybird.co.za/product?id=254	https://www.candybird.co.za/assets/img/product/1.png	"120.99 ZAR"			no		254	CandyBird		Nuts		new	no		340g									340g					salted-mixed-nuts	
255	"Caramelized Cashews 340g"		in_stock		340g		https://www.candybird.co.za/product?id=255	https://www.candybird.co.za/product?id=255	https://www.candybird.co.za/assets/img/product/1.png	"141.99 ZAR"			no		255	CandyBird		Nuts		new	no		340g									340g					caramelized-cashews	
256	"Caramelized Almonds 340g"		in_stock		340g		https://www.candybird.co.za/product?id=256	https://www.candybird.co.za/product?id=256	https://www.candybird.co.za/assets/img/product/1.png	"125.99 ZAR"			no		256	CandyBird		Nuts		new	no		340g									340g					caramelized-almonds	
257	"Caramelized Hazelnuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=257	https://www.candybird.co.za/product?id=257	https://www.candybird.co.za/assets/img/product/1.png	"235.00 ZAR"			no		257	CandyBird		Nuts		new	no		340g									340g					caramelized-hazelnuts	
258	"Caramelized Macadamia 340g"		in_stock		340g		https://www.candybird.co.za/product?id=258	https://www.candybird.co.za/product?id=258	https://www.candybird.co.za/assets/img/product/1.png	"157.99 ZAR"			no		258	CandyBird		Nuts		new	no		340g									340g					caramelized-macadamia	
259	"Caramelized Pistachios 340g"		in_stock		340g		https://www.candybird.co.za/product?id=259	https://www.candybird.co.za/product?id=259	https://www.candybird.co.za/assets/img/product/1.png	"311.99 ZAR"			no		259	CandyBird		Nuts		new	no		340g									340g					caramelized-pistachios	
260	"Caramelized Brazil Nuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=260	https://www.candybird.co.za/product?id=260	https://www.candybird.co.za/assets/img/product/1.png	"183.99 ZAR"			no		260	CandyBird		Nuts		new	no		340g									340g					caramelized-brazil-nuts	
261	"Caramelized Pecan Nuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=261	https://www.candybird.co.za/product?id=261	https://www.candybird.co.za/assets/img/product/1.png	"183.99 ZAR"			no		261	CandyBird		Nuts		new	no		340g									340g					caramelized-pecan-nuts	
262	"Caramelized Pine Nuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=262	https://www.candybird.co.za/product?id=262	https://www.candybird.co.za/assets/img/product/1.png	"345.99 ZAR"			no		262	CandyBird		Nuts		new	no		340g									340g					caramelized-pine-nuts	
263	"Caramelized Walnuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=263	https://www.candybird.co.za/product?id=263	https://www.candybird.co.za/assets/img/product/1.png	"145.99 ZAR"			no		263	CandyBird		Nuts		new	no		340g									340g					caramelized-walnuts	
264	"Caramelized Peanuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=264	https://www.candybird.co.za/product?id=264	https://www.candybird.co.za/assets/img/product/1.png	"59.99 ZAR"			no		264	CandyBird		Nuts		new	no		340g									340g					caramelized-peanuts	
265	"Caramelized Mixed Nuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=265	https://www.candybird.co.za/product?id=265	https://www.candybird.co.za/assets/img/product/1.png	"145.99 ZAR"			no		265	CandyBird		Nuts		new	no		340g									340g					caramelized-mixed-nuts	
266	"Chocolate Coated Cashews (+ Choc Powder Dusted) 340g"		in_stock		340g		https://www.candybird.co.za/product?id=266	https://www.candybird.co.za/product?id=266	https://www.candybird.co.za/assets/img/product/1.png	"211.99 ZAR"			no		266	CandyBird		Nuts		new	no		340g									340g					chocolate-coated-cashews-choc-powder-dusted-	
267	"Chocolate Coated Almonds (+ Choc Powder Dusted) 340g"		in_stock		340g		https://www.candybird.co.za/product?id=267	https://www.candybird.co.za/product?id=267	https://www.candybird.co.za/assets/img/product/1.png	"187.99 ZAR"			no		267	CandyBird		Nuts		new	no		340g									340g					chocolate-coated-almonds-choc-powder-dusted-	
268	"Chocolate Coated Hazelnuts (+ Choc Powder Dusted) 340g"		in_stock		340g		https://www.candybird.co.za/product?id=268	https://www.candybird.co.za/product?id=268	https://www.candybird.co.za/assets/img/product/1.png	"235.00 ZAR"			no		268	CandyBird		Nuts		new	no		340g									340g					chocolate-coated-hazelnuts-choc-powder-dusted-	
269	"Chocolate Coated Macadamia (+ Choc Powder Dusted) 340g"		in_stock		340g		https://www.candybird.co.za/product?id=269	https://www.candybird.co.za/product?id=269	https://www.candybird.co.za/assets/img/product/1.png	"235.99 ZAR"			no		269	CandyBird		Nuts		new	no		340g									340g					chocolate-coated-macadamia-choc-powder-dusted-	
270	"Chocolate Coated Pistachios (+ Choc Powder Dusted) 340g"		in_stock		340g		https://www.candybird.co.za/product?id=270	https://www.candybird.co.za/product?id=270	https://www.candybird.co.za/assets/img/product/1.png	"467.99 ZAR"			no		270	CandyBird		Nuts		new	no		340g									340g					chocolate-coated-pistachios-choc-powder-dusted-	
271	"Chocolate Coated Brazil Nuts (+ Choc Powder Dusted) 340g"		in_stock		340g		https://www.candybird.co.za/product?id=271	https://www.candybird.co.za/product?id=271	https://www.candybird.co.za/assets/img/product/1.png	"467.99 ZAR"			no		271	CandyBird		Nuts		new	no		340g									340g					chocolate-coated-brazil-nuts-choc-powder-dusted-	
272	"Chocolate Coated Pecan Nuts (+ Choc Powder Dusted) 340g"		in_stock		340g		https://www.candybird.co.za/product?id=272	https://www.candybird.co.za/product?id=272	https://www.candybird.co.za/assets/img/product/1.png	"259.99 ZAR"			no		272	CandyBird		Nuts		new	no		340g									340g					chocolate-coated-pecan-nuts-choc-powder-dusted-	
273	"Chocolate Coated Pine Nuts (+ Choc Powder Dusted) 340g"		in_stock		340g		https://www.candybird.co.za/product?id=273	https://www.candybird.co.za/product?id=273	https://www.candybird.co.za/assets/img/product/1.png	"519.99 ZAR"			no		273	CandyBird		Nuts		new	no		340g									340g					chocolate-coated-pine-nuts-choc-powder-dusted-	
274	"Chocolate Coated Walnuts (+ Choc Powder Dusted) 340g"		in_stock		340g		https://www.candybird.co.za/product?id=274	https://www.candybird.co.za/product?id=274	https://www.candybird.co.za/assets/img/product/1.png	"219.99 ZAR"			no		274	CandyBird		Nuts		new	no		340g									340g					chocolate-coated-walnuts-choc-powder-dusted-	
275	"Chocolate Coated Peanuts (+ Choc Powder Dusted) 340g"		in_stock		340g		https://www.candybird.co.za/product?id=275	https://www.candybird.co.za/product?id=275	https://www.candybird.co.za/assets/img/product/1.png	"59.99 ZAR"			no		275	CandyBird		Nuts		new	no		340g									340g					chocolate-coated-peanuts-choc-powder-dusted-	
276	"Chocolate Coated Mixed Nuts (+ Choc Powder Dusted) 340g"		in_stock		340g		https://www.candybird.co.za/product?id=276	https://www.candybird.co.za/product?id=276	https://www.candybird.co.za/assets/img/product/1.png	"219.99 ZAR"			no		276	CandyBird		Nuts		new	no		340g									340g					chocolate-coated-mixed-nuts-choc-powder-dusted-	
277	"Spicy & Smoked Cashews 340g"		in_stock		340g		https://www.candybird.co.za/product?id=277	https://www.candybird.co.za/product?id=277	https://www.candybird.co.za/assets/img/product/1.png	"211.99 ZAR"			no		277	CandyBird		Nuts		new	no		340g									340g					spicy-smoked-cashews	
278	"Spicy & Smoked Almonds 340g"		in_stock		340g		https://www.candybird.co.za/product?id=278	https://www.candybird.co.za/product?id=278	https://www.candybird.co.za/assets/img/product/1.png	"187.99 ZAR"			no		278	CandyBird		Nuts		new	no		340g									340g					spicy-smoked-almonds	
279	"Spicy & Smoked Hazelnuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=279	https://www.candybird.co.za/product?id=279	https://www.candybird.co.za/assets/img/product/1.png	"265.00 ZAR"			no		279	CandyBird		Nuts		new	no		340g									340g					spicy-smoked-hazelnuts	
280	"Spicy & Smoked Macadamia 340g"		in_stock		340g		https://www.candybird.co.za/product?id=280	https://www.candybird.co.za/product?id=280	https://www.candybird.co.za/assets/img/product/1.png	"235.99 ZAR"			no		280	CandyBird		Nuts		new	no		340g									340g					spicy-smoked-macadamia	
281	"Spicy & Smoked Pistachios in shell 340g"		in_stock		340g		https://www.candybird.co.za/product?id=281	https://www.candybird.co.za/product?id=281	https://www.candybird.co.za/assets/img/product/1.png	"467.99 ZAR"			no		281	CandyBird		Nuts		new	no		340g									340g					spicy-smoked-pistachios-in-shell	
282	"Spicy & Smoked Brazil Nuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=282	https://www.candybird.co.za/product?id=282	https://www.candybird.co.za/assets/img/product/1.png	"467.99 ZAR"			no		282	CandyBird		Nuts		new	no		340g									340g					spicy-smoked-brazil-nuts	
283	"Spicy & Smoked Pecan Nuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=283	https://www.candybird.co.za/product?id=283	https://www.candybird.co.za/assets/img/product/1.png	"259.99 ZAR"			no		283	CandyBird		Nuts		new	no		340g									340g					spicy-smoked-pecan-nuts	
284	"Spicy & Smoked Pine Nuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=284	https://www.candybird.co.za/product?id=284	https://www.candybird.co.za/assets/img/product/1.png	"519.99 ZAR"			no		284	CandyBird		Nuts		new	no		340g									340g					spicy-smoked-pine-nuts	
285	"Spicy & Smoked Walnuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=285	https://www.candybird.co.za/product?id=285	https://www.candybird.co.za/assets/img/product/1.png	"219.99 ZAR"			no		285	CandyBird		Nuts		new	no		340g									340g					spicy-smoked-walnuts	
286	"Spicy & Smoked Peanuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=286	https://www.candybird.co.za/product?id=286	https://www.candybird.co.za/assets/img/product/1.png	"59.99 ZAR"			no		286	CandyBird		Nuts		new	no		340g									340g					spicy-smoked-peanuts	
287	"Spicy & Smoked Mixed Nuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=287	https://www.candybird.co.za/product?id=287	https://www.candybird.co.za/assets/img/product/1.png	"219.99 ZAR"			no		287	CandyBird		Nuts		new	no		340g									340g					spicy-smoked-mixed-nuts	
288	"Salted Cashews 100g"		in_stock		100g		https://www.candybird.co.za/product?id=288	https://www.candybird.co.za/product?id=288	https://www.candybird.co.za/assets/img/product/1.png	"43.99 ZAR"			no		288	CandyBird		Nuts		new	no		100g									100g					salted-cashews	
289	"Salted Almonds 100g"		in_stock		100g		https://www.candybird.co.za/product?id=289	https://www.candybird.co.za/product?id=289	https://www.candybird.co.za/assets/img/product/1.png	"38.99 ZAR"			no		289	CandyBird		Nuts		new	no		100g									100g					salted-almonds	
